test_id,rating
28504,4.0
28505,4.0
28506,4.0
28507,3.0
28508,4.0
28509,4.0
28510,3.0
28511,3.0
28512,3.0
28513,4.0
28514,5.0
28515,4.0
28516,4.0
28517,3.0
28518,3.0
28519,3.0
28520,4.0
28521,4.0
28522,5.0
28523,4.0
28524,5.0
28525,3.0
28526,3.0
28527,3.0
28528,4.0
28529,3.0
28530,4.0
28531,4.0
28532,4.0
28533,4.0
28534,3.0
28535,4.0
28536,3.0
28537,3.0
28538,3.0
28539,4.0
28540,4.0
28541,4.0
28542,3.0
28543,3.0
28544,2.0
28545,3.0
28546,3.0
28547,2.0
28548,2.0
28549,4.0
28550,4.0
28551,5.0
28552,4.0
28553,2.0
28554,4.0
28555,4.0
28556,3.0
28557,4.0
28558,3.0
28559,4.0
28560,4.0
28561,4.0
28562,4.0
28563,3.0
28564,3.0
28565,4.0
28566,4.0
28567,4.0
28568,4.0
28569,3.0
28570,4.0
28571,5.0
28572,4.0
28573,4.0
28574,4.0
28575,4.0
28576,3.0
28577,3.0
28578,3.0
28579,3.0
28580,3.0
28581,3.0
28582,3.0
28583,2.0
28584,3.0
28585,3.0
28586,3.0
28587,4.0
28588,4.0
28589,4.0
28590,4.0
28591,2.0
28592,3.0
28593,4.0
28594,3.0
28595,3.0
28596,4.0
28597,4.0
28598,5.0
28599,4.0
28600,5.0
28601,5.0
28602,5.0
28603,5.0
28604,5.0
28605,4.0
28606,4.0
28607,4.0
28608,4.0
28609,5.0
28610,4.0
28611,4.0
28612,4.0
28613,5.0
28614,4.0
28615,4.0
28616,4.0
28617,4.0
28618,4.0
28619,5.0
28620,4.0
28621,2.0
28622,4.0
28623,4.0
28624,4.0
28625,3.0
28626,3.0
28627,4.0
28628,4.0
28629,3.0
28630,4.0
28631,4.0
28632,4.0
28633,4.0
28634,4.0
28635,4.0
28636,3.0
28637,4.0
28638,3.0
28639,3.0
28640,4.0
28641,4.0
28642,3.0
28643,3.0
28644,3.0
28645,3.0
28646,3.0
28647,4.0
28648,3.0
28649,4.0
28650,4.0
28651,3.0
28652,4.0
28653,4.0
28654,4.0
28655,4.0
28656,4.0
28657,4.0
28658,4.0
28659,3.0
28660,3.0
28661,4.0
28662,4.0
28663,4.0
28664,3.0
28665,3.0
28666,2.0
28667,3.0
28668,4.0
28669,4.0
28670,3.0
28671,4.0
28672,3.0
28673,4.0
28674,4.0
28675,3.0
28676,4.0
28677,4.0
28678,4.0
28679,4.0
28680,4.0
28681,3.0
28682,3.0
28683,4.0
28684,3.0
28685,4.0
28686,4.0
28687,3.0
28688,4.0
28689,4.0
28690,4.0
28691,3.0
28692,3.0
28693,4.0
28694,3.0
28695,4.0
28696,4.0
28697,4.0
28698,5.0
28699,3.0
28700,3.0
28701,3.0
28702,3.0
28703,3.0
28704,4.0
28705,4.0
28706,4.0
28707,5.0
28708,3.0
28709,4.0
28710,3.0
28711,3.0
28712,3.0
28713,3.0
28714,4.0
28715,4.0
28716,3.0
28717,3.0
28718,4.0
28719,3.0
28720,3.0
28721,4.0
28722,3.0
28723,3.0
28724,4.0
28725,4.0
28726,4.0
28727,4.0
28728,4.0
28729,4.0
28730,4.0
28731,4.0
28732,4.0
28733,4.0
28734,4.0
28735,4.0
28736,5.0
28737,4.0
28738,4.0
28739,4.0
28740,3.0
28741,3.0
28742,3.0
28743,3.0
28744,4.0
28745,3.0
28746,3.0
28747,3.0
28748,3.0
28749,4.0
28750,3.0
28751,5.0
28752,4.0
28753,4.0
28754,4.0
28755,3.0
28756,4.0
28757,3.0
28758,3.0
28759,4.0
28760,4.0
28761,4.0
28762,4.0
28763,3.0
28764,3.0
28765,3.0
28766,3.0
28767,4.0
28768,3.0
28769,3.0
28770,3.0
28771,3.0
28772,3.0
28773,4.0
28774,4.0
28775,4.0
28776,4.0
28777,4.0
28778,3.0
28779,4.0
28780,4.0
28781,4.0
28782,5.0
28783,3.0
28784,4.0
28785,4.0
28786,4.0
28787,4.0
28788,4.0
28789,4.0
28790,4.0
28791,4.0
28792,4.0
28793,4.0
28794,4.0
28795,4.0
28796,5.0
28797,5.0
28798,5.0
28799,4.0
28800,5.0
28801,5.0
28802,4.0
28803,5.0
28804,5.0
28805,4.0
28806,4.0
28807,4.0
28808,4.0
28809,4.0
28810,4.0
28811,4.0
28812,3.0
28813,4.0
28814,3.0
28815,3.0
28816,4.0
28817,5.0
28818,4.0
28819,5.0
28820,5.0
28821,4.0
28822,5.0
28823,5.0
28824,4.0
28825,4.0
28826,3.0
28827,4.0
28828,4.0
28829,4.0
28830,4.0
28831,3.0
28832,3.0
28833,3.0
28834,5.0
28835,4.0
28836,4.0
28837,3.0
28838,3.0
28839,3.0
28840,4.0
28841,4.0
28842,3.0
28843,5.0
28844,4.0
28845,2.0
28846,4.0
28847,4.0
28848,4.0
28849,3.0
28850,4.0
28851,4.0
28852,3.0
28853,3.0
28854,3.0
28855,3.0
28856,3.0
28857,3.0
28858,4.0
28859,3.0
28860,3.0
28861,4.0
28862,5.0
28863,4.0
28864,4.0
28865,4.0
28866,4.0
28867,4.0
28868,4.0
28869,4.0
28870,4.0
28871,5.0
28872,4.0
28873,4.0
28874,4.0
28875,5.0
28876,4.0
28877,4.0
28878,4.0
28879,3.0
28880,4.0
28881,4.0
28882,4.0
28883,4.0
28884,4.0
28885,4.0
28886,4.0
28887,4.0
28888,4.0
28889,4.0
28890,4.0
28891,4.0
28892,4.0
28893,4.0
28894,5.0
28895,4.0
28896,5.0
28897,4.0
28898,5.0
28899,5.0
28900,4.0
28901,4.0
28902,5.0
28903,4.0
28904,4.0
28905,4.0
28906,4.0
28907,3.0
28908,4.0
28909,3.0
28910,5.0
28911,4.0
28912,4.0
28913,4.0
28914,3.0
28915,4.0
28916,4.0
28917,4.0
28918,4.0
28919,4.0
28920,5.0
28921,4.0
28922,4.0
28923,4.0
28924,4.0
28925,4.0
28926,3.0
28927,4.0
28928,4.0
28929,4.0
28930,4.0
28931,4.0
28932,4.0
28933,4.0
28934,4.0
28935,4.0
28936,4.0
28937,3.0
28938,4.0
28939,4.0
28940,4.0
28941,3.0
28942,5.0
28943,5.0
28944,4.0
28945,4.0
28946,3.0
28947,3.0
28948,4.0
28949,4.0
28950,5.0
28951,4.0
28952,3.0
28953,4.0
28954,4.0
28955,4.0
28956,4.0
28957,5.0
28958,5.0
28959,4.0
28960,4.0
28961,3.0
28962,4.0
28963,4.0
28964,4.0
28965,4.0
28966,4.0
28967,4.0
28968,3.0
28969,4.0
28970,3.0
28971,4.0
28972,3.0
28973,4.0
28974,5.0
28975,5.0
28976,5.0
28977,5.0
28978,5.0
28979,4.0
28980,4.0
28981,4.0
28982,5.0
28983,4.0
28984,4.0
28985,4.0
28986,5.0
28987,4.0
28988,4.0
28989,4.0
28990,3.0
28991,3.0
28992,3.0
28993,4.0
28994,4.0
28995,4.0
28996,4.0
28997,4.0
28998,5.0
28999,4.0
29000,4.0
29001,4.0
29002,3.0
29003,4.0
29004,4.0
29005,4.0
29006,4.0
29007,5.0
29008,5.0
29009,5.0
29010,5.0
29011,5.0
29012,5.0
29013,5.0
29014,4.0
29015,4.0
29016,3.0
29017,4.0
29018,5.0
29019,4.0
29020,4.0
29021,4.0
29022,3.0
29023,4.0
29024,4.0
29025,3.0
29026,3.0
29027,4.0
29028,4.0
29029,3.0
29030,4.0
29031,4.0
29032,4.0
29033,4.0
29034,3.0
29035,4.0
29036,4.0
29037,4.0
29038,4.0
29039,5.0
29040,4.0
29041,4.0
29042,4.0
29043,4.0
29044,3.0
29045,3.0
29046,3.0
29047,4.0
29048,4.0
29049,4.0
29050,3.0
29051,3.0
29052,3.0
29053,3.0
29054,4.0
29055,4.0
29056,4.0
29057,3.0
29058,4.0
29059,4.0
29060,4.0
29061,4.0
29062,4.0
29063,5.0
29064,4.0
29065,4.0
29066,4.0
29067,4.0
29068,4.0
29069,4.0
29070,3.0
29071,4.0
29072,4.0
29073,5.0
29074,5.0
29075,3.0
29076,4.0
29077,4.0
29078,4.0
29079,4.0
29080,4.0
29081,4.0
29082,3.0
29083,3.0
29084,3.0
29085,4.0
29086,4.0
29087,4.0
29088,4.0
29089,4.0
29090,4.0
29091,4.0
29092,4.0
29093,3.0
29094,5.0
29095,5.0
29096,5.0
29097,3.0
29098,4.0
29099,3.0
29100,2.0
29101,4.0
29102,3.0
29103,2.0
29104,5.0
29105,4.0
29106,4.0
29107,4.0
29108,4.0
29109,4.0
29110,4.0
29111,4.0
29112,4.0
29113,2.0
29114,2.0
29115,4.0
29116,4.0
29117,3.0
29118,4.0
29119,4.0
29120,4.0
29121,4.0
29122,3.0
29123,4.0
29124,4.0
29125,3.0
29126,4.0
29127,4.0
29128,4.0
29129,4.0
29130,4.0
29131,4.0
29132,5.0
29133,4.0
29134,4.0
29135,4.0
29136,4.0
29137,5.0
29138,4.0
29139,4.0
29140,3.0
29141,3.0
29142,4.0
29143,4.0
29144,4.0
29145,4.0
29146,4.0
29147,4.0
29148,4.0
29149,4.0
29150,3.0
29151,3.0
29152,3.0
29153,4.0
29154,3.0
29155,4.0
29156,4.0
29157,4.0
29158,3.0
29159,4.0
29160,3.0
29161,4.0
29162,4.0
29163,4.0
29164,4.0
29165,4.0
29166,3.0
29167,5.0
29168,4.0
29169,4.0
29170,4.0
29171,4.0
29172,4.0
29173,4.0
29174,4.0
29175,4.0
29176,4.0
29177,4.0
29178,4.0
29179,4.0
29180,4.0
29181,4.0
29182,4.0
29183,4.0
29184,5.0
29185,4.0
29186,3.0
29187,4.0
29188,4.0
29189,4.0
29190,4.0
29191,4.0
29192,5.0
29193,5.0
29194,3.0
29195,5.0
29196,4.0
29197,4.0
29198,5.0
29199,5.0
29200,5.0
29201,4.0
29202,4.0
29203,5.0
29204,5.0
29205,5.0
29206,4.0
29207,5.0
29208,4.0
29209,4.0
29210,4.0
29211,4.0
29212,4.0
29213,4.0
29214,4.0
29215,4.0
29216,4.0
29217,4.0
29218,4.0
29219,3.0
29220,4.0
29221,3.0
29222,5.0
29223,4.0
29224,4.0
29225,3.0
29226,4.0
29227,3.0
29228,3.0
29229,3.0
29230,3.0
29231,4.0
29232,3.0
29233,5.0
29234,4.0
29235,4.0
29236,4.0
29237,5.0
29238,4.0
29239,3.0
29240,4.0
29241,5.0
29242,4.0
29243,2.0
29244,3.0
29245,4.0
29246,3.0
29247,5.0
29248,3.0
29249,2.0
29250,4.0
29251,4.0
29252,4.0
29253,4.0
29254,4.0
29255,4.0
29256,3.0
29257,3.0
29258,3.0
29259,3.0
29260,3.0
29261,4.0
29262,3.0
29263,4.0
29264,4.0
29265,5.0
29266,4.0
29267,5.0
29268,4.0
29269,3.0
29270,4.0
29271,5.0
29272,4.0
29273,4.0
29274,4.0
29275,4.0
29276,3.0
29277,4.0
29278,3.0
29279,4.0
29280,3.0
29281,3.0
29282,4.0
29283,3.0
29284,3.0
29285,3.0
29286,3.0
29287,3.0
29288,3.0
29289,3.0
29290,4.0
29291,4.0
29292,3.0
29293,3.0
29294,4.0
29295,5.0
29296,4.0
29297,4.0
29298,5.0
29299,4.0
29300,4.0
29301,4.0
29302,5.0
29303,3.0
29304,3.0
29305,4.0
29306,3.0
29307,4.0
29308,4.0
29309,3.0
29310,4.0
29311,4.0
29312,4.0
29313,4.0
29314,2.0
29315,3.0
29316,5.0
29317,4.0
29318,4.0
29319,4.0
29320,4.0
29321,3.0
29322,4.0
29323,3.0
29324,4.0
29325,4.0
29326,4.0
29327,4.0
29328,3.0
29329,4.0
29330,4.0
29331,4.0
29332,3.0
29333,4.0
29334,3.0
29335,4.0
29336,3.0
29337,3.0
29338,4.0
29339,4.0
29340,4.0
29341,4.0
29342,3.0
29343,3.0
29344,3.0
29345,4.0
29346,4.0
29347,4.0
29348,3.0
29349,4.0
29350,4.0
29351,3.0
29352,3.0
29353,3.0
29354,3.0
29355,3.0
29356,4.0
29357,3.0
29358,4.0
29359,3.0
29360,3.0
29361,4.0
29362,4.0
29363,4.0
29364,4.0
29365,4.0
29366,4.0
29367,4.0
29368,2.0
29369,3.0
29370,2.0
29371,2.0
29372,2.0
29373,2.0
29374,4.0
29375,4.0
29376,5.0
29377,4.0
29378,4.0
29379,4.0
29380,5.0
29381,5.0
29382,4.0
29383,4.0
29384,4.0
29385,4.0
29386,4.0
29387,4.0
29388,3.0
29389,4.0
29390,4.0
29391,3.0
29392,4.0
29393,4.0
29394,4.0
29395,4.0
29396,4.0
29397,3.0
29398,5.0
29399,5.0
29400,4.0
29401,4.0
29402,4.0
29403,3.0
29404,4.0
29405,4.0
29406,4.0
29407,4.0
29408,4.0
29409,4.0
29410,5.0
29411,3.0
29412,3.0
29413,4.0
29414,4.0
29415,4.0
29416,4.0
29417,5.0
29418,4.0
29419,5.0
29420,5.0
29421,3.0
29422,3.0
29423,3.0
29424,3.0
29425,3.0
29426,4.0
29427,3.0
29428,3.0
29429,4.0
29430,4.0
29431,3.0
29432,3.0
29433,4.0
29434,3.0
29435,4.0
29436,3.0
29437,3.0
29438,4.0
29439,3.0
29440,3.0
29441,3.0
29442,4.0
29443,4.0
29444,3.0
29445,3.0
29446,4.0
29447,3.0
29448,3.0
29449,3.0
29450,5.0
29451,3.0
29452,4.0
29453,2.0
29454,3.0
29455,2.0
29456,3.0
29457,3.0
29458,2.0
29459,2.0
29460,3.0
29461,2.0
29462,4.0
29463,4.0
29464,3.0
29465,3.0
29466,4.0
29467,3.0
29468,4.0
29469,3.0
29470,4.0
29471,4.0
29472,3.0
29473,5.0
29474,4.0
29475,4.0
29476,4.0
29477,5.0
29478,4.0
29479,4.0
29480,3.0
29481,3.0
29482,4.0
29483,4.0
29484,4.0
29485,4.0
29486,4.0
29487,3.0
29488,4.0
29489,4.0
29490,4.0
29491,4.0
29492,4.0
29493,4.0
29494,4.0
29495,3.0
29496,4.0
29497,4.0
29498,4.0
29499,4.0
29500,4.0
29501,4.0
29502,4.0
29503,4.0
29504,3.0
29505,3.0
29506,3.0
29507,3.0
29508,3.0
29509,3.0
29510,4.0
29511,4.0
29512,4.0
29513,5.0
29514,4.0
29515,4.0
29516,3.0
29517,3.0
29518,3.0
29519,4.0
29520,4.0
29521,3.0
29522,3.0
29523,4.0
29524,3.0
29525,3.0
29526,4.0
29527,4.0
29528,3.0
29529,4.0
29530,4.0
29531,4.0
29532,4.0
29533,5.0
29534,4.0
29535,3.0
29536,3.0
29537,5.0
29538,4.0
29539,5.0
29540,4.0
29541,4.0
29542,4.0
29543,3.0
29544,3.0
29545,3.0
29546,4.0
29547,4.0
29548,4.0
29549,3.0
29550,4.0
29551,4.0
29552,4.0
29553,4.0
29554,4.0
29555,3.0
29556,3.0
29557,3.0
29558,3.0
29559,4.0
29560,3.0
29561,4.0
29562,4.0
29563,4.0
29564,5.0
29565,4.0
29566,4.0
29567,5.0
29568,5.0
29569,5.0
29570,5.0
29571,5.0
29572,5.0
29573,4.0
29574,4.0
29575,4.0
29576,3.0
29577,3.0
29578,4.0
29579,4.0
29580,4.0
29581,4.0
29582,4.0
29583,5.0
29584,4.0
29585,4.0
29586,4.0
29587,4.0
29588,4.0
29589,4.0
29590,4.0
29591,4.0
29592,4.0
29593,4.0
29594,5.0
29595,4.0
29596,4.0
29597,5.0
29598,4.0
29599,4.0
29600,2.0
29601,4.0
29602,3.0
29603,4.0
29604,4.0
29605,4.0
29606,3.0
29607,3.0
29608,4.0
29609,4.0
29610,3.0
29611,3.0
29612,4.0
29613,4.0
29614,3.0
29615,4.0
29616,3.0
29617,4.0
29618,4.0
29619,4.0
29620,4.0
29621,4.0
29622,5.0
29623,4.0
29624,4.0
29625,4.0
29626,4.0
29627,2.0
29628,2.0
29629,3.0
29630,4.0
29631,4.0
29632,3.0
29633,4.0
29634,5.0
29635,5.0
29636,5.0
29637,3.0
29638,4.0
29639,3.0
29640,4.0
29641,3.0
29642,4.0
29643,4.0
29644,4.0
29645,4.0
29646,4.0
29647,4.0
29648,5.0
29649,5.0
29650,3.0
29651,3.0
29652,3.0
29653,3.0
29654,4.0
29655,4.0
29656,4.0
29657,4.0
29658,4.0
29659,5.0
29660,4.0
29661,5.0
29662,4.0
29663,5.0
29664,4.0
29665,4.0
29666,5.0
29667,3.0
29668,4.0
29669,5.0
29670,5.0
29671,4.0
29672,4.0
29673,3.0
29674,2.0
29675,4.0
29676,4.0
29677,3.0
29678,3.0
29679,3.0
29680,3.0
29681,3.0
29682,3.0
29683,3.0
29684,4.0
29685,4.0
29686,4.0
29687,3.0
29688,3.0
29689,4.0
29690,5.0
29691,5.0
29692,4.0
29693,5.0
29694,4.0
29695,4.0
29696,5.0
29697,4.0
29698,4.0
29699,4.0
29700,3.0
29701,4.0
29702,3.0
29703,3.0
29704,4.0
29705,4.0
29706,4.0
29707,4.0
29708,4.0
29709,4.0
29710,4.0
29711,4.0
29712,5.0
29713,3.0
29714,3.0
29715,3.0
29716,3.0
29717,3.0
29718,3.0
29719,3.0
29720,4.0
29721,4.0
29722,3.0
29723,4.0
29724,4.0
29725,4.0
29726,3.0
29727,3.0
29728,4.0
29729,4.0
29730,5.0
29731,5.0
29732,5.0
29733,5.0
29734,4.0
29735,4.0
29736,5.0
29737,4.0
29738,4.0
29739,4.0
29740,4.0
29741,3.0
29742,4.0
29743,4.0
29744,4.0
29745,4.0
29746,5.0
29747,4.0
29748,5.0
29749,3.0
29750,4.0
29751,4.0
29752,3.0
29753,3.0
29754,4.0
29755,5.0
29756,4.0
29757,4.0
29758,4.0
29759,4.0
29760,3.0
29761,4.0
29762,4.0
29763,3.0
29764,4.0
29765,5.0
29766,5.0
29767,5.0
29768,5.0
29769,5.0
29770,4.0
29771,3.0
29772,4.0
29773,4.0
29774,4.0
29775,3.0
29776,5.0
29777,4.0
29778,4.0
29779,4.0
29780,4.0
29781,4.0
29782,4.0
29783,4.0
29784,4.0
29785,3.0
29786,3.0
29787,3.0
29788,3.0
29789,4.0
29790,3.0
29791,2.0
29792,4.0
29793,4.0
29794,4.0
29795,4.0
29796,4.0
29797,4.0
29798,4.0
29799,5.0
29800,5.0
29801,5.0
29802,4.0
29803,4.0
29804,4.0
29805,4.0
29806,4.0
29807,5.0
29808,5.0
29809,4.0
29810,4.0
29811,4.0
29812,4.0
29813,4.0
29814,4.0
29815,4.0
29816,4.0
29817,4.0
29818,4.0
29819,4.0
29820,5.0
29821,4.0
29822,4.0
29823,3.0
29824,3.0
29825,4.0
29826,5.0
29827,5.0
29828,4.0
29829,4.0
29830,2.0
29831,3.0
29832,2.0
29833,2.0
29834,3.0
29835,4.0
29836,4.0
29837,4.0
29838,4.0
29839,4.0
29840,4.0
29841,4.0
29842,4.0
29843,1.0
29844,4.0
29845,3.0
29846,4.0
29847,4.0
29848,4.0
29849,4.0
29850,4.0
29851,4.0
29852,4.0
29853,4.0
29854,5.0
29855,5.0
29856,5.0
29857,5.0
29858,4.0
29859,4.0
29860,4.0
29861,4.0
29862,3.0
29863,3.0
29864,3.0
29865,3.0
29866,2.0
29867,4.0
29868,4.0
29869,5.0
29870,5.0
29871,4.0
29872,4.0
29873,4.0
29874,3.0
29875,3.0
29876,3.0
29877,4.0
29878,4.0
29879,3.0
29880,4.0
29881,4.0
29882,4.0
29883,4.0
29884,4.0
29885,4.0
29886,4.0
29887,3.0
29888,3.0
29889,5.0
29890,4.0
29891,5.0
29892,5.0
29893,3.0
29894,3.0
29895,3.0
29896,4.0
29897,4.0
29898,4.0
29899,4.0
29900,4.0
29901,4.0
29902,4.0
29903,4.0
29904,4.0
29905,4.0
29906,4.0
29907,4.0
29908,4.0
29909,4.0
29910,4.0
29911,3.0
29912,4.0
29913,4.0
29914,5.0
29915,4.0
29916,4.0
29917,5.0
29918,5.0
29919,3.0
29920,4.0
29921,4.0
29922,4.0
29923,4.0
29924,4.0
29925,4.0
29926,4.0
29927,4.0
29928,4.0
29929,4.0
29930,4.0
29931,4.0
29932,4.0
29933,4.0
29934,3.0
29935,4.0
29936,5.0
29937,4.0
29938,4.0
29939,4.0
29940,4.0
29941,4.0
29942,3.0
29943,4.0
29944,3.0
29945,4.0
29946,4.0
29947,4.0
29948,3.0
29949,3.0
29950,4.0
29951,5.0
29952,4.0
29953,4.0
29954,4.0
29955,4.0
29956,3.0
29957,4.0
29958,4.0
29959,3.0
29960,3.0
29961,3.0
29962,4.0
29963,4.0
29964,4.0
29965,3.0
29966,3.0
29967,3.0
29968,3.0
29969,3.0
29970,3.0
29971,3.0
29972,4.0
29973,4.0
29974,4.0
29975,3.0
29976,4.0
29977,3.0
29978,3.0
29979,4.0
29980,3.0
29981,4.0
29982,3.0
29983,3.0
29984,3.0
29985,2.0
29986,2.0
29987,2.0
29988,3.0
29989,3.0
29990,3.0
29991,3.0
29992,3.0
29993,3.0
29994,3.0
29995,3.0
29996,4.0
29997,3.0
29998,3.0
29999,3.0
30000,4.0
30001,4.0
30002,4.0
30003,4.0
30004,3.0
30005,3.0
30006,3.0
30007,4.0
30008,4.0
30009,3.0
30010,4.0
30011,3.0
30012,4.0
30013,3.0
30014,4.0
30015,2.0
30016,3.0
30017,4.0
30018,3.0
30019,4.0
30020,4.0
30021,4.0
30022,3.0
30023,3.0
30024,3.0
30025,4.0
30026,4.0
30027,4.0
30028,4.0
30029,4.0
30030,3.0
30031,4.0
30032,4.0
30033,4.0
30034,4.0
30035,4.0
30036,4.0
30037,4.0
30038,4.0
30039,3.0
30040,4.0
30041,4.0
30042,5.0
30043,4.0
30044,4.0
30045,4.0
30046,4.0
30047,4.0
30048,4.0
30049,3.0
30050,3.0
30051,3.0
30052,3.0
30053,3.0
30054,4.0
30055,4.0
30056,4.0
30057,4.0
30058,4.0
30059,4.0
30060,4.0
30061,4.0
30062,4.0
30063,4.0
30064,4.0
30065,4.0
30066,4.0
30067,4.0
30068,4.0
30069,5.0
30070,4.0
30071,5.0
30072,5.0
30073,5.0
30074,5.0
30075,5.0
30076,5.0
30077,5.0
30078,5.0
30079,5.0
30080,5.0
30081,5.0
30082,4.0
30083,4.0
30084,3.0
30085,3.0
30086,4.0
30087,3.0
30088,4.0
30089,4.0
30090,4.0
30091,4.0
30092,4.0
30093,4.0
30094,4.0
30095,4.0
30096,4.0
30097,3.0
30098,4.0
30099,4.0
30100,4.0
30101,4.0
30102,4.0
30103,4.0
30104,5.0
30105,4.0
30106,4.0
30107,4.0
30108,4.0
30109,4.0
30110,4.0
30111,3.0
30112,4.0
30113,3.0
30114,3.0
30115,3.0
30116,3.0
30117,3.0
30118,4.0
30119,4.0
30120,4.0
30121,4.0
30122,4.0
30123,5.0
30124,2.0
30125,4.0
30126,5.0
30127,4.0
30128,4.0
30129,3.0
30130,4.0
30131,4.0
30132,3.0
30133,4.0
30134,4.0
30135,5.0
30136,5.0
30137,4.0
30138,4.0
30139,4.0
30140,4.0
30141,4.0
30142,5.0
30143,4.0
30144,5.0
30145,4.0
30146,4.0
30147,3.0
30148,4.0
30149,4.0
30150,3.0
30151,4.0
30152,3.0
30153,5.0
30154,5.0
30155,5.0
30156,5.0
30157,5.0
30158,5.0
30159,5.0
30160,5.0
30161,5.0
30162,4.0
30163,5.0
30164,5.0
30165,4.0
30166,4.0
30167,5.0
30168,5.0
30169,5.0
30170,5.0
30171,4.0
30172,5.0
30173,4.0
30174,3.0
30175,3.0
30176,5.0
30177,4.0
30178,4.0
30179,4.0
30180,5.0
30181,5.0
30182,4.0
30183,4.0
30184,4.0
30185,4.0
30186,3.0
30187,3.0
30188,4.0
30189,4.0
30190,4.0
30191,5.0
30192,4.0
30193,4.0
30194,3.0
30195,4.0
30196,3.0
30197,4.0
30198,4.0
30199,4.0
30200,3.0
30201,5.0
30202,4.0
30203,4.0
30204,4.0
30205,4.0
30206,3.0
30207,2.0
30208,4.0
30209,4.0
30210,4.0
30211,4.0
30212,4.0
30213,4.0
30214,4.0
30215,3.0
30216,2.0
30217,3.0
30218,3.0
30219,3.0
30220,3.0
30221,3.0
30222,3.0
30223,3.0
30224,3.0
30225,3.0
30226,3.0
30227,2.0
30228,3.0
30229,3.0
30230,3.0
30231,3.0
30232,4.0
30233,3.0
30234,3.0
30235,3.0
30236,3.0
30237,3.0
30238,2.0
30239,3.0
30240,3.0
30241,3.0
30242,4.0
30243,4.0
30244,4.0
30245,4.0
30246,4.0
30247,4.0
30248,3.0
30249,3.0
30250,4.0
30251,4.0
30252,5.0
30253,4.0
30254,5.0
30255,4.0
30256,4.0
30257,4.0
30258,4.0
30259,4.0
30260,4.0
30261,5.0
30262,4.0
30263,4.0
30264,4.0
30265,3.0
30266,4.0
30267,3.0
30268,4.0
30269,3.0
30270,3.0
30271,4.0
30272,3.0
30273,4.0
30274,3.0
30275,3.0
30276,4.0
30277,4.0
30278,4.0
30279,4.0
30280,3.0
30281,4.0
30282,4.0
30283,3.0
30284,3.0
30285,3.0
30286,4.0
30287,3.0
30288,3.0
30289,3.0
30290,4.0
30291,4.0
30292,4.0
30293,4.0
30294,4.0
30295,4.0
30296,3.0
30297,4.0
30298,5.0
30299,4.0
30300,4.0
30301,4.0
30302,4.0
30303,5.0
30304,4.0
30305,3.0
30306,4.0
30307,4.0
30308,4.0
30309,4.0
30310,5.0
30311,3.0
30312,4.0
30313,4.0
30314,4.0
30315,4.0
30316,4.0
30317,4.0
30318,4.0
30319,4.0
30320,3.0
30321,5.0
30322,5.0
30323,4.0
30324,3.0
30325,3.0
30326,4.0
30327,3.0
30328,3.0
30329,4.0
30330,4.0
30331,5.0
30332,4.0
30333,4.0
30334,4.0
30335,3.0
30336,3.0
30337,4.0
30338,4.0
30339,5.0
30340,4.0
30341,4.0
30342,5.0
30343,4.0
30344,4.0
30345,4.0
30346,4.0
30347,4.0
30348,4.0
30349,5.0
30350,4.0
30351,3.0
30352,2.0
30353,3.0
30354,4.0
30355,4.0
30356,4.0
30357,2.0
30358,4.0
30359,3.0
30360,3.0
30361,4.0
30362,4.0
30363,3.0
30364,4.0
30365,3.0
30366,4.0
30367,5.0
30368,4.0
30369,4.0
30370,4.0
30371,4.0
30372,4.0
30373,4.0
30374,3.0
30375,4.0
30376,4.0
30377,4.0
30378,4.0
30379,4.0
30380,4.0
30381,4.0
30382,4.0
30383,4.0
30384,4.0
30385,4.0
30386,3.0
30387,3.0
30388,4.0
30389,4.0
30390,3.0
30391,4.0
30392,3.0
30393,3.0
30394,3.0
30395,4.0
30396,3.0
30397,4.0
30398,3.0
30399,4.0
30400,4.0
30401,4.0
30402,3.0
30403,5.0
30404,4.0
30405,4.0
30406,4.0
30407,4.0
30408,4.0
30409,4.0
30410,4.0
30411,4.0
30412,4.0
30413,4.0
30414,4.0
30415,4.0
30416,4.0
30417,4.0
30418,4.0
30419,3.0
30420,3.0
30421,4.0
30422,4.0
30423,4.0
30424,4.0
30425,3.0
30426,4.0
30427,4.0
30428,4.0
30429,5.0
30430,4.0
30431,4.0
30432,4.0
30433,4.0
30434,4.0
30435,3.0
30436,3.0
30437,3.0
30438,3.0
30439,4.0
30440,3.0
30441,3.0
30442,4.0
30443,4.0
30444,4.0
30445,3.0
30446,3.0
30447,3.0
30448,3.0
30449,4.0
30450,3.0
30451,3.0
30452,2.0
30453,3.0
30454,3.0
30455,3.0
30456,2.0
30457,4.0
30458,4.0
30459,4.0
30460,4.0
30461,4.0
30462,4.0
30463,4.0
30464,4.0
30465,4.0
30466,4.0
30467,4.0
30468,4.0
30469,4.0
30470,4.0
30471,4.0
30472,4.0
30473,3.0
30474,4.0
30475,4.0
30476,4.0
30477,4.0
30478,4.0
30479,4.0
30480,3.0
30481,3.0
30482,3.0
30483,2.0
30484,2.0
30485,3.0
30486,3.0
30487,5.0
30488,5.0
30489,5.0
30490,2.0
30491,4.0
30492,3.0
30493,5.0
30494,5.0
30495,4.0
30496,4.0
30497,4.0
30498,5.0
30499,4.0
30500,4.0
30501,4.0
30502,4.0
