train_id,user_id,business_id,rating,date
3117,3070,150,5,2009-09-13
3118,3071,150,2,2016-12-16
3119,3072,150,4,2012-12-03
3120,3073,150,4,2013-01-19
3121,3074,151,5,2015-07-20
3122,3075,152,1,2013-01-27
3123,3076,152,5,2013-12-28
3124,3077,152,4,2011-09-07
3125,3078,153,4,2007-04-10
3126,2092,153,3,2008-08-21
3127,3079,153,3,2007-04-09
3128,3080,153,4,2008-09-27
3129,3081,153,4,2010-12-21
3130,3082,153,1,2009-08-21
3131,3083,154,4,2010-11-23
3132,3084,154,3,2012-11-19
3133,3085,154,5,2013-06-03
3134,3086,154,5,2012-11-07
3135,3087,154,5,2011-02-04
3136,3088,154,5,2013-08-30
3137,1668,154,5,2010-02-19
3138,3089,154,4,2009-02-20
3139,3090,154,4,2010-11-30
3140,3091,154,5,2013-06-18
3141,3092,154,4,2010-08-05
3142,100,154,3,2010-12-15
3143,3093,155,5,2016-12-18
3144,3094,155,4,2016-04-24
3145,3095,155,2,2016-08-21
3146,3096,155,5,2016-11-10
3147,3097,155,5,2016-08-01
3148,3098,155,5,2016-09-20
3149,3099,155,5,2016-03-31
3150,3100,155,5,2016-06-04
3151,3101,155,5,2016-05-28
3152,3102,155,5,2016-05-06
3153,3103,155,5,2016-10-16
3154,3104,155,5,2016-04-08
3155,3105,155,5,2016-10-25
3156,3106,155,4,2016-08-20
3157,3107,155,5,2016-08-27
3158,3108,155,5,2016-06-28
3159,3109,155,5,2016-10-08
3160,3110,156,1,2013-08-26
3161,3111,157,1,2012-01-19
3162,3112,157,4,2007-05-31
3163,3113,157,4,2011-11-19
3164,3114,157,2,2012-09-14
3165,3115,157,1,2010-01-29
3166,3116,157,3,2006-11-16
3167,3117,158,5,2012-10-09
3168,3118,158,5,2012-06-22
3169,3119,158,5,2012-11-02
3170,2911,158,4,2012-11-26
3171,3120,158,3,2012-03-13
3172,3121,158,5,2014-01-15
3173,3122,158,1,2012-04-05
3174,1096,158,4,2012-12-03
3175,3123,158,5,2012-08-27
3176,3124,158,4,2012-12-26
3177,3125,158,4,2013-04-15
3178,3126,158,5,2013-07-01
3179,3127,159,1,2012-04-04
3180,3128,159,1,2010-06-22
3181,3129,159,4,2008-12-01
3182,3130,159,1,2015-04-23
3183,3131,159,3,2012-10-05
3184,3132,159,3,2010-01-10
3185,3133,159,4,2012-03-26
3186,3134,160,4,2012-11-09
3187,3135,160,4,2014-07-27
3188,3136,161,2,2014-12-27
3189,3137,161,1,2013-03-28
3190,3138,162,1,2014-09-14
3191,3139,162,3,2015-02-27
3192,3140,162,4,2016-02-12
3193,3141,162,3,2016-01-19
3194,3142,162,5,2015-12-31
3195,3143,162,5,2014-09-28
3196,3144,162,5,2015-05-21
3197,3145,162,4,2015-06-15
3198,3146,162,4,2014-07-16
3199,3147,162,4,2014-11-03
3200,3148,162,5,2015-03-04
3201,3149,162,5,2016-01-16
3202,3150,162,3,2014-08-25
3203,3151,162,4,2014-09-06
3204,3152,162,5,2015-11-15
3205,3153,162,3,2014-11-11
3206,3154,162,1,2016-09-10
3207,3155,162,5,2016-08-20
3208,3156,162,4,2016-01-24
3209,3157,162,1,2014-05-21
3210,3158,162,5,2014-07-01
3211,3159,162,3,2014-06-08
3212,3160,162,5,2015-04-21
3213,3161,162,5,2015-05-17
3214,3162,162,5,2016-03-25
3215,3163,162,5,2014-03-28
3216,3164,162,5,2014-08-25
3217,3165,162,4,2014-06-02
3218,3166,162,2,2016-03-31
3219,3167,162,1,2014-11-09
3220,3168,162,5,2016-11-09
3221,3169,162,5,2015-08-22
3222,3170,162,5,2015-01-05
3223,3171,162,4,2015-04-02
3224,3172,162,3,2014-07-14
3225,3173,162,4,2015-09-22
3226,3174,162,4,2014-08-21
3227,3175,162,5,2014-11-18
3228,3176,162,4,2015-08-01
3229,3177,162,4,2016-04-18
3230,3178,162,5,2016-09-23
3231,3179,162,4,2015-04-11
3232,3180,162,4,2014-04-28
3233,3181,162,5,2016-07-31
3234,3182,162,4,2016-09-29
3235,3183,162,5,2016-03-06
3236,3184,162,4,2016-01-04
3237,3185,162,5,2016-08-31
3238,3186,162,4,2014-07-06
3239,3187,162,1,2016-03-25
3240,3188,162,4,2015-01-08
3241,3189,162,3,2015-02-02
3242,3190,162,4,2014-07-16
3243,3191,162,3,2014-10-10
3244,3192,162,5,2014-11-17
3245,3193,162,4,2014-11-02
3246,3194,162,5,2015-07-16
3247,3195,162,1,2014-07-30
3248,3196,162,4,2014-09-21
3249,3197,162,5,2015-09-30
3250,3198,162,4,2016-01-12
3251,3199,162,3,2014-06-20
3252,3200,162,4,2014-12-06
3253,3201,162,4,2015-04-03
3254,3202,162,5,2015-05-03
3255,3203,162,3,2015-03-14
3256,3204,162,5,2015-04-27
3257,3205,162,4,2014-06-03
3258,3206,162,5,2014-12-29
3259,3207,162,4,2014-11-30
3260,3208,162,5,2015-12-06
3261,3209,162,5,2016-02-22
3262,3210,162,5,2015-08-10
3263,3211,162,1,2016-10-03
3264,3212,162,4,2016-10-25
3265,3213,162,3,2015-06-19
3266,3214,162,5,2015-03-01
3267,3215,162,4,2014-12-05
3268,3216,162,5,2016-09-06
3269,1278,162,3,2014-06-02
3270,3217,162,5,2015-12-11
3271,3218,162,5,2016-12-27
3272,3219,162,5,2015-04-11
3273,3220,162,4,2015-01-02
3274,3221,162,5,2016-10-13
3275,3222,162,3,2016-04-04
3276,3223,162,5,2015-02-24
3277,3224,162,2,2016-05-27
3278,3225,162,5,2015-07-16
3279,1767,162,5,2014-05-17
3280,3226,162,4,2014-10-29
3281,3227,162,4,2015-08-20
3282,3228,162,5,2014-07-06
3283,3229,162,3,2016-05-22
3284,3230,162,4,2016-04-05
3285,3231,162,5,2015-11-15
3286,3232,162,1,2015-01-22
3287,3233,162,3,2014-04-23
3288,3234,162,5,2014-04-17
3289,3235,162,5,2014-06-22
3290,3236,162,5,2014-10-19
3291,3237,162,5,2016-02-14
3292,3238,162,4,2016-12-30
3293,3239,162,4,2014-09-27
3294,3240,162,5,2016-07-20
3295,3241,162,1,2016-02-20
3296,3242,162,5,2016-07-30
3297,3243,162,4,2014-06-03
3298,3244,162,4,2015-02-03
3299,3245,162,4,2015-10-26
3300,3246,162,3,2015-11-25
3301,3247,162,5,2016-01-21
3302,3248,162,3,2016-03-21
3303,3249,162,3,2014-11-22
3304,3250,162,3,2016-01-17
3305,3251,162,4,2016-07-03
3306,3252,162,1,2014-09-22
3307,3253,162,4,2014-07-20
3308,3254,162,4,2015-08-25
3309,3255,162,5,2016-08-13
3310,3256,162,5,2014-04-02
3311,3257,162,2,2016-03-19
3312,3258,162,1,2014-12-27
3313,3259,162,3,2015-11-08
3314,3260,162,4,2016-10-10
3315,3261,162,5,2014-12-31
3316,153,162,5,2016-12-05
3317,3262,162,3,2014-09-16
3318,3263,162,5,2015-10-04
3319,3264,162,4,2015-10-13
3320,3265,162,5,2014-10-11
3321,3266,162,4,2015-11-26
3322,3267,162,4,2014-11-02
3323,3268,162,3,2014-06-04
3324,3269,162,5,2016-09-11
3325,3270,162,5,2016-12-21
3326,3271,162,5,2016-06-18
3327,3272,162,2,2015-05-05
3328,3273,162,4,2015-05-18
3329,3274,162,4,2016-01-24
3330,3275,162,4,2016-05-07
3331,3276,162,5,2014-06-21
3332,3277,162,4,2014-04-15
3333,3278,162,4,2015-12-22
3334,3279,162,4,2014-05-06
3335,3280,162,4,2015-07-22
3336,3281,162,5,2016-12-26
3337,3282,162,4,2015-02-02
3338,2314,162,3,2016-09-08
3339,3283,162,4,2015-12-17
3340,3284,162,5,2016-08-23
3341,3285,162,4,2015-07-06
3342,3286,162,5,2015-02-09
3343,3287,162,5,2016-05-11
3344,3288,162,5,2016-07-12
3345,3289,162,1,2016-01-03
3346,3290,162,4,2015-05-22
3347,3291,162,2,2015-05-27
3348,3292,162,5,2016-06-10
3349,3293,162,5,2015-12-14
3350,3294,162,5,2015-09-19
3351,3295,162,4,2014-08-23
3352,3296,162,4,2014-12-22
3353,1849,162,4,2014-08-03
3354,3297,162,5,2014-04-19
3355,3298,162,4,2014-08-21
3356,3299,162,4,2015-02-16
3357,3300,162,3,2014-06-09
3358,3301,162,5,2016-11-08
3359,3302,162,4,2015-07-07
3360,3303,162,3,2015-11-15
3361,3304,162,4,2016-05-01
3362,3305,162,5,2015-11-30
3363,3306,162,5,2016-03-03
3364,3307,162,3,2015-11-29
3365,3308,162,4,2016-06-13
3366,3309,162,2,2015-01-09
3367,3310,162,4,2016-07-08
3368,3311,162,5,2016-04-04
3369,3312,162,5,2015-10-16
3370,3313,163,2,2011-08-02
3371,3314,164,2,2008-09-18
3372,3315,165,5,2016-12-27
3373,3316,165,4,2014-12-04
3374,3317,165,4,2016-10-23
3375,3318,165,5,2016-06-17
3376,3319,165,4,2014-06-25
3377,3320,165,4,2016-07-27
3378,3321,165,3,2014-07-08
3379,3322,165,4,2014-07-15
3380,3323,165,1,2016-07-12
3381,3324,165,5,2016-12-16
3382,3325,165,4,2015-12-27
3383,1012,165,4,2016-02-28
3384,3326,165,5,2016-05-15
3385,3327,165,2,2015-01-13
3386,3328,165,3,2012-08-30
3387,3329,165,3,2015-02-07
3388,3330,165,4,2010-07-31
3389,3331,165,4,2014-05-12
3390,3332,165,4,2010-12-29
3391,3333,165,5,2014-08-16
3392,3334,165,5,2016-10-02
3393,3335,165,4,2013-05-02
3394,3336,165,5,2015-08-28
3395,3337,165,5,2014-02-23
3396,3338,165,4,2016-02-07
3397,3339,165,5,2014-11-15
3398,3340,165,4,2011-08-09
3399,3341,165,3,2014-06-24
3400,3342,165,2,2015-02-04
3401,3343,165,3,2011-05-27
3402,3344,165,2,2014-01-01
3403,3345,165,5,2014-01-22
3404,3346,165,1,2015-04-14
3405,3347,165,5,2013-05-19
3406,3348,165,3,2015-06-13
3407,3349,165,4,2016-01-31
3408,3350,165,1,2014-10-12
3409,3351,165,4,2015-08-04
3410,3352,165,4,2010-10-02
3411,3353,165,5,2015-06-22
3412,3354,165,5,2016-05-21
3413,3355,165,4,2015-06-27
3414,3356,165,5,2016-05-09
3415,3357,165,5,2014-08-13
3416,3358,165,4,2015-05-14
3417,3359,165,2,2016-02-09
3418,3360,165,4,2015-10-20
3419,3361,165,4,2013-12-15
3420,3362,165,4,2012-02-18
3421,3363,165,2,2012-08-07
3422,3364,165,4,2015-09-07
3423,3365,165,3,2016-02-26
3424,3366,165,5,2014-09-30
3425,3367,165,4,2014-07-19
3426,3368,165,4,2014-10-01
3427,3369,165,4,2015-02-26
3428,3370,165,5,2016-06-24
3429,3371,165,4,2014-08-09
3430,3372,165,3,2013-01-12
3431,3373,165,5,2016-11-05
3432,3374,165,4,2015-02-06
3433,3375,165,3,2015-01-28
3434,3376,165,5,2016-10-17
3435,3377,165,4,2012-06-05
3436,3378,165,4,2015-05-15
3437,3379,165,4,2016-04-29
3438,3380,165,3,2013-06-27
3439,3381,165,5,2014-03-19
3440,3382,165,3,2012-08-31
3441,3383,165,4,2014-08-06
3442,3384,162,4,2016-09-27
3443,3385,162,5,2015-03-26
3444,3386,162,5,2016-12-17
3445,3387,162,5,2015-09-02
3446,3388,162,5,2014-04-28
3447,3389,162,4,2014-04-19
3448,3390,162,3,2016-08-29
3449,3391,162,2,2014-05-05
3450,3392,162,4,2014-04-07
3451,3393,162,4,2015-09-22
3452,3394,162,3,2016-03-18
3453,3395,162,1,2014-12-09
3454,3396,162,3,2014-05-19
3455,3397,162,2,2015-01-11
3456,3398,162,1,2016-11-12
3457,3399,162,5,2014-10-21
3458,3400,162,3,2016-01-07
3459,3401,162,5,2016-05-14
3460,3402,162,5,2016-03-20
3461,3403,162,5,2015-07-05
3462,3404,162,4,2014-05-18
3463,3405,162,3,2015-08-16
3464,809,162,4,2015-03-24
3465,3406,162,3,2014-11-24
3466,3407,162,3,2014-06-17
3467,3408,162,5,2015-01-31
3468,3409,162,1,2014-09-04
3469,3410,162,5,2016-07-17
3470,3411,162,3,2016-08-06
3471,3412,162,5,2014-10-21
3472,3413,162,5,2015-08-23
3473,3414,162,4,2015-12-24
3474,3415,162,2,2014-09-09
3475,3416,162,2,2015-03-09
3476,3417,162,1,2016-11-12
3477,3418,162,1,2014-09-04
3478,3419,162,1,2014-04-27
3479,3420,162,5,2014-04-15
3480,3421,162,5,2014-07-22
3481,3422,162,5,2015-12-27
3482,3423,162,5,2015-10-26
3483,3424,162,2,2014-08-20
3484,3425,162,5,2015-06-30
3485,3426,162,5,2016-01-03
3486,3427,162,5,2014-11-12
3487,3428,162,5,2016-07-01
3488,3429,162,4,2014-12-03
3489,3430,162,3,2015-09-01
3490,3431,162,5,2016-08-01
3491,3432,162,5,2016-03-19
3492,3433,162,5,2016-09-07
3493,3434,162,5,2015-08-29
3494,3435,162,1,2014-12-21
3495,3436,162,4,2016-11-06
3496,3437,162,4,2016-10-11
3497,3438,162,5,2015-12-19
3498,3439,162,5,2015-12-07
3499,3440,162,4,2015-02-23
3500,3441,162,5,2016-10-15
3501,3442,162,3,2014-07-16
3502,3443,162,5,2016-02-13
3503,3444,162,5,2015-06-15
3504,3445,162,4,2014-10-28
3505,3446,162,5,2015-07-17
3506,3447,162,5,2015-10-05
3507,3448,162,5,2016-11-29
3508,3449,162,4,2016-09-05
3509,3450,162,4,2014-05-24
3510,3451,162,4,2016-03-06
3511,3452,162,5,2016-04-02
3512,3453,162,2,2016-01-27
3513,3454,162,5,2016-01-13
3514,3455,162,4,2016-11-26
3515,3456,162,4,2014-12-16
3516,3457,162,5,2016-02-04
3517,3458,162,4,2016-10-06
3518,3459,162,5,2014-06-07
3519,3460,162,4,2014-05-29
3520,3461,162,5,2015-08-07
3521,3462,162,4,2015-04-12
3522,3463,162,3,2014-11-20
3523,3464,162,4,2016-04-12
3524,3465,162,5,2015-11-28
3525,3466,162,5,2015-11-25
3526,3467,162,2,2016-07-06
3527,1202,162,5,2016-08-28
3528,3468,162,5,2016-12-31
3529,3469,162,2,2014-12-18
3530,3470,162,5,2015-11-18
3531,3471,162,3,2014-08-20
3532,3472,162,5,2014-06-16
3533,3473,162,5,2016-04-02
3534,3474,162,4,2014-11-17
3535,3475,162,5,2016-02-19
3536,3476,162,3,2014-11-14
3537,3477,162,3,2015-02-27
3538,3478,162,2,2014-04-14
3539,3479,162,4,2016-11-03
3540,3480,162,4,2015-02-18
3541,3481,162,5,2016-10-30
3542,3482,162,5,2015-07-26
3543,3483,162,5,2016-09-24
3544,3484,162,5,2014-05-03
3545,3485,162,1,2016-04-03
3546,3486,162,1,2016-09-03
3547,3487,162,4,2015-09-26
3548,3488,162,4,2015-01-05
3549,3489,162,4,2014-07-21
3550,3490,162,1,2014-11-29
3551,3491,162,4,2016-07-11
3552,3492,162,1,2016-07-23
3553,3493,162,4,2015-11-16
3554,3494,162,5,2015-04-07
3555,3495,162,5,2016-08-02
3556,3496,162,5,2015-01-23
3557,3497,162,1,2016-07-06
3558,3498,162,3,2014-12-19
3559,3499,162,5,2016-12-20
3560,3500,162,3,2016-09-27
3561,3501,162,1,2015-05-27
3562,3502,162,4,2014-04-26
3563,3503,162,2,2016-02-04
3564,3504,162,3,2016-07-24
3565,3505,162,2,2014-11-26
3566,3506,162,5,2014-05-12
3567,3507,162,5,2016-05-31
3568,3508,162,4,2015-08-08
3569,3509,162,4,2015-11-15
3570,3061,162,1,2015-08-17
3571,689,162,5,2015-02-12
3572,3510,162,4,2015-11-26
3573,3511,162,5,2015-05-28
3574,3512,162,4,2014-08-13
3575,3513,162,5,2015-11-27
3576,3514,162,5,2015-01-13
3577,3515,162,4,2015-02-16
3578,3516,162,4,2015-09-11
3579,3517,162,4,2015-04-20
3580,825,162,3,2014-12-13
3581,3518,162,4,2015-04-07
3582,3519,162,3,2015-01-07
3583,3520,162,5,2015-05-14
3584,3521,162,5,2015-03-07
3585,3522,162,5,2014-10-16
3586,3523,162,5,2015-04-04
3587,3524,162,3,2015-07-18
3588,3525,162,5,2016-02-16
3589,3526,162,4,2014-07-20
3590,3527,162,5,2016-09-04
3591,3528,162,5,2016-07-25
3592,3529,162,4,2014-11-29
3593,3530,162,4,2016-07-05
3594,3531,162,4,2015-03-31
3595,3532,162,4,2016-02-28
3596,3533,162,5,2015-01-21
3597,3534,162,4,2016-07-05
3598,3535,162,4,2016-01-17
3599,3536,162,5,2016-07-25
3600,780,162,5,2016-03-15
3601,3537,162,5,2015-05-28
3602,3538,162,5,2015-09-26
3603,3539,162,5,2014-05-13
3604,3540,162,5,2016-07-24
3605,3541,162,5,2014-05-08
3606,3542,162,5,2015-03-11
3607,3543,162,1,2014-11-19
3608,3544,162,5,2016-08-30
3609,3545,162,5,2016-12-28
3610,3546,162,5,2015-06-07
3611,3547,162,3,2016-08-05
3612,810,162,5,2016-11-30
3613,3548,162,5,2016-03-17
3614,3549,162,5,2016-08-18
3615,1822,162,4,2015-06-02
3616,3550,162,5,2014-11-08
3617,3551,162,2,2014-07-19
3618,3552,162,5,2016-03-21
3619,3553,162,4,2015-07-16
3620,3554,162,3,2016-03-22
3621,3555,162,5,2015-11-05
3622,3556,162,4,2016-03-11
3623,3557,162,5,2014-09-01
3624,3558,162,5,2015-02-27
3625,3559,162,4,2015-08-22
3626,3560,162,5,2016-09-08
3627,3561,162,5,2014-04-22
3628,3562,162,5,2015-07-03
3629,3563,162,4,2016-07-25
3630,3564,162,2,2014-04-15
3631,3565,162,3,2014-12-22
3632,3566,162,4,2016-06-02
3633,3567,162,5,2016-10-02
3634,3568,162,4,2015-04-03
3635,3569,162,4,2015-06-23
3636,3570,162,5,2014-07-10
3637,3571,162,4,2014-12-31
3638,3572,162,5,2014-06-16
3639,3573,162,4,2015-01-05
3640,3574,162,2,2015-04-14
3641,3575,162,3,2014-10-05
3642,3576,162,5,2015-12-15
3643,3577,162,5,2015-05-21
3644,3578,162,5,2016-04-02
3645,3579,162,3,2014-12-25
3646,3580,162,4,2014-08-16
3647,3581,162,2,2016-06-16
3648,3582,162,5,2014-10-01
3649,3583,162,4,2015-05-18
3650,3584,162,4,2015-04-07
3651,3585,162,5,2016-07-22
3652,3586,162,4,2015-03-20
3653,3587,162,3,2014-05-23
3654,3588,162,5,2016-11-22
3655,3589,162,5,2016-03-07
3656,3590,162,4,2015-06-03
3657,3591,162,5,2014-05-25
3658,3592,162,4,2015-09-05
3659,3593,162,5,2015-05-31
3660,3594,162,4,2015-06-12
3661,3595,162,4,2015-05-15
3662,3596,162,4,2014-08-07
3663,3597,162,5,2014-04-17
3664,3598,162,1,2014-11-03
3665,3599,162,4,2015-04-13
3666,3600,162,5,2016-09-07
3667,3601,162,3,2014-10-24
3668,3602,162,4,2015-03-21
3669,3603,162,5,2014-05-28
3670,3604,162,4,2014-07-17
3671,3605,162,4,2014-08-29
3672,3606,162,3,2014-07-01
3673,3607,162,5,2015-03-14
3674,3608,162,3,2014-10-14
3675,3609,162,5,2015-07-02
3676,548,162,4,2014-04-30
3677,3610,162,4,2016-06-19
3678,3611,162,4,2016-12-12
3679,3612,162,4,2015-03-24
3680,3613,162,4,2015-09-01
3681,3614,162,5,2015-10-18
3682,3615,162,5,2014-05-01
3683,3616,162,5,2016-03-04
3684,3617,162,3,2014-06-10
3685,3618,162,5,2015-04-27
3686,3619,162,3,2014-12-28
3687,3620,162,4,2015-01-12
3688,3621,162,4,2014-08-28
3689,3622,162,5,2015-05-21
3690,3623,162,4,2014-06-01
3691,3624,162,3,2014-11-18
3692,3625,162,3,2016-07-20
3693,3626,162,4,2016-08-04
3694,3627,162,5,2016-03-09
3695,3628,162,4,2016-03-16
3696,3629,162,5,2015-10-20
3697,645,162,5,2016-01-10
3698,3630,162,4,2014-11-10
3699,3631,162,5,2015-07-20
3700,3632,162,3,2016-12-28
3701,3633,162,5,2015-04-15
3702,3634,162,4,2016-04-12
3703,3635,162,5,2015-11-23
3704,3636,162,5,2016-12-27
3705,3637,162,1,2015-03-04
3706,3638,162,3,2016-04-07
3707,3639,162,4,2015-08-18
3708,3640,162,5,2015-02-01
3709,1654,162,3,2014-11-29
3710,3641,162,3,2014-09-02
3711,3642,162,5,2015-12-08
3712,3643,162,4,2016-04-21
3713,3644,162,4,2016-01-25
3714,563,162,4,2014-07-28
3715,3645,162,4,2016-06-08
3716,3646,162,3,2016-11-22
3717,3647,162,4,2016-04-24
3718,3648,162,4,2016-10-10
3719,3649,162,4,2016-05-30
3720,3650,162,1,2014-09-01
3721,3651,162,4,2016-05-16
3722,3652,162,4,2015-06-11
3723,426,162,3,2016-02-24
3724,3653,162,1,2014-10-26
3725,3654,162,3,2014-07-09
3726,3655,162,5,2014-09-23
3727,3656,162,5,2016-07-24
3728,3657,162,5,2015-08-03
3729,3658,162,4,2016-05-20
3730,3659,162,4,2014-10-29
3731,3660,162,5,2014-11-02
3732,3661,162,4,2015-04-18
3733,3662,162,3,2014-07-12
3734,3663,162,5,2015-01-16
3735,3664,162,5,2015-07-29
3736,3665,162,5,2015-08-05
3737,3666,162,5,2016-03-05
3738,546,162,3,2014-06-27
3739,3667,162,5,2014-11-04
3740,3668,162,5,2015-01-03
3741,3669,162,4,2015-05-26
3742,3670,162,5,2016-10-25
3743,3671,162,2,2014-11-24
3744,3672,162,4,2015-01-17
3745,3673,162,5,2014-04-21
3746,3674,162,3,2014-09-11
3747,3675,162,4,2014-07-11
3748,3676,162,4,2016-01-18
3749,3677,162,5,2016-02-22
3750,3678,162,5,2015-11-08
3751,3679,162,3,2016-06-28
3752,3680,162,3,2015-03-18
3753,3681,162,4,2014-12-10
3754,3682,162,5,2016-01-28
3755,3683,162,5,2014-07-17
3756,3684,162,3,2014-05-19
3757,3685,162,3,2015-11-17
3758,3686,162,3,2014-11-17
3759,3687,162,5,2015-02-07
3760,3688,162,5,2014-06-16
3761,3689,162,5,2015-04-01
3762,3690,162,4,2014-07-20
3763,3691,162,2,2014-04-17
3764,3692,162,3,2015-10-20
3765,3693,162,4,2016-05-02
3766,3694,162,4,2014-04-15
3767,3695,162,5,2016-10-10
3768,3696,162,5,2016-02-28
3769,3697,162,5,2015-10-20
3770,3698,162,4,2015-11-04
3771,3699,162,4,2014-07-02
3772,3700,162,4,2014-05-21
3773,3701,162,3,2016-01-06
3774,3702,162,5,2015-10-06
3775,3703,162,2,2014-08-19
3776,3704,162,5,2015-04-20
3777,3705,162,5,2016-09-01
3778,3706,162,5,2016-04-08
3779,3707,162,5,2014-08-10
3780,3708,162,4,2016-10-29
3781,1827,162,4,2015-01-06
3782,3709,162,4,2015-11-12
3783,3710,162,5,2015-03-15
3784,3711,162,4,2016-05-28
3785,3712,162,3,2014-05-23
3786,3713,162,4,2016-12-16
3787,3714,162,5,2015-07-25
3788,3715,162,4,2016-03-21
3789,3716,162,5,2014-04-22
3790,3717,162,4,2015-07-23
3791,3718,162,3,2014-11-29
3792,3719,162,4,2015-03-22
3793,3720,162,5,2015-06-03
3794,3721,162,5,2015-11-08
3795,3722,162,2,2016-04-29
3796,3723,162,5,2016-02-07
3797,3724,162,5,2015-08-25
3798,3725,162,5,2015-10-06
3799,3726,162,5,2015-10-04
3800,819,162,3,2016-06-21
3801,3727,162,5,2016-09-23
3802,3728,162,4,2015-03-01
3803,3729,162,5,2015-03-19
3804,3730,162,5,2016-12-01
3805,3731,162,5,2014-09-20
3806,3732,162,5,2015-04-26
3807,2336,162,5,2015-11-07
3808,3733,162,5,2016-05-16
3809,3734,162,5,2015-07-22
3810,3735,162,4,2015-12-10
3811,3736,162,1,2014-04-05
3812,3737,162,3,2014-04-15
3813,3738,162,3,2015-08-12
3814,3739,162,4,2014-10-22
3815,3740,162,4,2014-09-13
3816,3741,162,5,2016-11-04
3817,3742,162,5,2016-07-17
3818,3743,162,4,2016-01-05
3819,3744,162,3,2016-08-13
3820,3745,162,4,2014-04-20
3821,3746,162,4,2015-03-17
3822,3747,162,5,2014-04-07
3823,3748,162,1,2015-07-22
3824,3749,162,4,2015-06-29
3825,3750,162,5,2015-08-31
3826,3751,162,3,2014-12-15
3827,3752,162,5,2015-11-30
3828,3753,166,2,2015-11-15
3829,3754,166,5,2015-02-16
3830,3755,166,5,2016-01-13
3831,3756,166,4,2015-06-01
3832,3757,166,3,2015-01-13
3833,3758,166,1,2016-09-06
3834,3759,166,4,2016-05-29
3835,3760,166,4,2015-09-10
3836,3761,166,5,2015-06-28
3837,3762,167,5,2016-10-21
3838,3763,167,4,2014-03-15
3839,3764,167,5,2015-02-06
3840,3765,168,4,2015-11-01
3841,3766,169,4,2012-10-15
3842,3767,169,3,2011-01-29
3843,3768,169,3,2011-05-12
3844,3769,169,1,2016-04-29
3845,3770,169,3,2015-02-16
3846,3771,169,4,2014-10-24
3847,3772,170,3,2014-05-07
3848,3773,170,2,2015-05-18
3849,3774,170,5,2015-07-09
3850,3775,170,1,2015-02-09
3851,3776,170,3,2014-01-30
3852,3777,170,2,2016-10-31
3853,3778,170,1,2015-02-28
3854,3779,170,2,2014-06-23
3855,3780,170,2,2015-11-24
3856,3781,170,3,2016-05-01
3857,3782,170,4,2015-01-03
3858,3783,170,3,2015-05-23
3859,3784,170,3,2014-08-14
3860,3785,170,5,2013-10-14
3861,3786,170,1,2015-07-12
3862,3787,170,4,2015-04-22
3863,3788,170,2,2014-06-16
3864,3789,170,1,2016-02-20
3865,3790,170,1,2016-05-09
3866,3791,170,4,2011-04-16
3867,3792,170,3,2011-12-01
3868,3793,170,1,2015-10-24
3869,3794,170,3,2014-09-21
3870,3795,170,3,2012-08-15
3871,78,170,3,2011-01-04
3872,3796,170,5,2015-03-09
3873,3797,171,1,2010-03-25
3874,3798,171,5,2013-03-21
3875,3799,172,1,2013-05-12
3876,3800,172,1,2016-04-05
3877,3801,172,5,2015-04-06
3878,3802,172,3,2016-09-04
3879,3803,172,4,2012-02-10
3880,3804,172,2,2010-06-21
3881,3805,172,2,2009-06-15
3882,3806,172,2,2016-04-01
3883,3807,172,2,2016-01-20
3884,3808,172,1,2016-08-23
3885,3809,172,5,2016-02-19
3886,3810,173,4,2007-04-13
3887,3811,174,5,2016-02-12
3888,3812,174,5,2016-01-25
3889,3813,174,5,2016-04-22
3890,3814,175,3,2011-03-07
3891,3815,175,5,2011-06-09
3892,3816,175,5,2011-08-01
3893,3817,175,4,2011-03-25
3894,3818,176,4,2007-07-05
3895,3819,176,4,2010-08-19
3896,3820,176,3,2007-08-29
3897,3821,176,1,2010-01-11
3898,840,176,4,2010-02-27
3899,3822,176,4,2010-05-15
3900,3823,176,1,2006-03-15
3901,3824,177,2,2011-12-21
3902,3825,177,4,2012-03-11
3903,3826,177,4,2013-08-23
3904,3827,177,1,2016-10-03
3905,3828,177,2,2012-10-01
3906,3829,177,4,2011-05-06
3907,3830,177,5,2013-01-20
3908,3831,177,1,2015-04-05
3909,3832,177,5,2012-10-17
3910,966,178,4,2010-05-01
3911,3833,178,4,2013-04-30
3912,2979,179,2,2014-08-27
3913,3834,179,5,2016-06-13
3914,3835,179,5,2016-04-23
3915,3836,179,5,2015-12-22
3916,3837,179,1,2016-10-30
3917,3838,180,4,2014-07-25
3918,3839,180,1,2012-06-08
3919,2083,181,3,2013-02-03
3920,3840,181,5,2013-10-25
3921,3841,181,5,2013-03-05
3922,3842,181,2,2014-01-17
3923,3843,181,5,2013-05-27
3924,3844,181,5,2013-12-10
3925,3845,181,5,2013-10-08
3926,3846,181,5,2013-01-31
3927,3847,181,4,2013-05-13
3928,3848,182,5,2015-06-30
3929,435,182,5,2015-04-24
3930,3849,182,5,2016-05-08
3931,3850,182,5,2013-12-07
3932,3851,182,3,2015-11-23
3933,3852,182,3,2013-12-10
3934,3853,183,5,2015-08-18
3935,3854,183,1,2016-05-03
3936,3855,183,3,2013-08-07
3937,3856,183,5,2014-05-16
3938,3857,36,2,2012-03-25
3939,3858,36,3,2013-08-29
