train_id,user_id,business_id,rating,date
931,929,48,4,2011-11-15
932,930,48,2,2015-06-12
933,931,48,3,2013-10-14
934,932,48,3,2016-04-10
935,933,48,2,2015-07-13
936,934,48,4,2014-03-11
937,935,48,3,2012-01-04
938,936,48,3,2013-04-07
939,937,48,3,2013-09-22
940,938,48,4,2016-12-24
941,939,48,5,2012-09-27
942,940,48,4,2013-10-31
943,941,48,1,2014-06-21
944,942,48,4,2015-05-03
945,943,48,4,2012-05-19
946,944,48,2,2014-04-05
947,945,48,3,2013-08-08
948,946,49,1,2012-05-29
949,947,49,1,2010-08-13
950,948,49,1,2011-04-09
951,949,49,1,2011-07-16
952,950,49,1,2010-09-10
953,951,49,1,2011-05-09
954,952,49,1,2011-09-08
955,953,49,1,2011-05-06
956,954,49,1,2011-10-06
957,955,50,3,2016-08-05
958,956,50,1,2008-05-04
959,957,50,1,2015-07-01
960,958,51,4,2015-03-04
961,959,51,1,2016-05-22
962,960,51,2,2014-07-11
963,961,51,1,2009-07-05
964,962,51,3,2014-01-17
965,963,51,2,2013-11-29
966,964,51,3,2012-09-26
967,965,51,3,2016-03-26
968,966,51,3,2010-05-06
969,967,51,3,2016-03-14
970,968,51,3,2014-08-04
971,969,51,4,2015-06-12
972,970,51,4,2015-07-03
973,971,52,5,2012-06-24
974,972,52,4,2015-04-20
975,973,52,5,2015-03-02
976,974,52,4,2012-08-25
977,975,52,3,2016-11-06
978,976,52,4,2012-03-29
979,977,52,2,2015-02-04
980,978,52,3,2014-02-25
981,979,52,4,2016-04-04
982,980,52,4,2016-06-01
983,981,52,3,2016-03-29
984,982,52,4,2016-01-22
985,983,52,4,2015-07-28
986,984,52,4,2015-10-19
987,985,52,4,2013-10-22
988,986,52,5,2012-05-14
989,987,52,5,2014-08-16
990,988,52,5,2015-05-22
991,989,53,4,2012-03-05
992,990,53,5,2012-12-17
993,991,53,5,2013-08-06
994,992,53,2,2012-08-23
995,993,53,2,2016-02-18
996,994,53,4,2014-08-28
997,78,53,3,2012-01-09
998,995,53,4,2015-07-06
999,996,53,5,2015-10-16
1000,997,53,5,2016-08-04
1001,998,53,4,2009-05-11
1002,999,53,5,2015-11-16
1003,1000,53,5,2013-12-11
1004,1001,53,4,2014-05-07
1005,1002,54,5,2015-07-27
1006,1003,54,4,2008-12-04
1007,1004,54,5,2008-12-30
1008,1005,54,3,2007-05-27
1009,1006,54,2,2015-05-02
1010,1007,54,3,2008-04-14
1011,1008,54,2,2012-10-07
1012,1009,54,1,2010-08-09
1013,1010,54,1,2010-10-17
1014,1011,54,5,2011-11-04
1015,1012,55,2,2013-05-13
1016,1013,55,3,2015-01-11
1017,1014,55,4,2012-12-17
1018,1015,55,3,2012-11-13
1019,1016,55,3,2015-03-02
1020,1017,55,4,2014-03-13
1021,1018,55,2,2013-06-04
1022,1019,55,3,2013-12-27
1023,1020,55,4,2014-06-24
1024,1021,55,4,2015-04-28
1025,100,55,3,2013-04-24
1026,1022,55,5,2014-01-25
1027,1023,56,1,2011-06-15
1028,1024,56,2,2013-08-31
1029,1025,57,4,2010-10-24
1030,1026,58,4,2012-07-22
1031,1027,58,4,2013-08-12
1032,1028,58,4,2012-07-31
1033,1029,58,4,2012-03-15
1034,1030,58,5,2010-03-10
1035,1031,58,4,2012-08-19
1036,1032,58,5,2014-05-07
1037,1033,58,5,2011-09-07
1038,1034,58,5,2014-08-28
1039,1035,58,4,2014-07-27
1040,1036,58,5,2014-03-31
1041,1037,58,5,2014-05-29
1042,1038,58,5,2014-06-02
1043,1039,58,4,2013-05-13
1044,1040,58,4,2014-06-01
1045,1041,58,5,2011-09-22
1046,1042,58,4,2012-07-05
1047,1043,58,4,2012-02-11
1048,1044,58,4,2013-03-13
1049,1045,58,5,2010-09-27
1050,1046,58,2,2011-09-08
1051,1047,58,3,2013-04-04
1052,1048,58,5,2012-09-07
1053,1049,58,5,2011-09-24
1054,1050,58,5,2014-08-08
1055,1051,58,5,2012-10-20
1056,1052,58,5,2011-09-07
1057,1053,58,5,2011-09-18
1058,1054,58,3,2011-02-03
1059,1055,58,3,2013-03-19
1060,1056,58,5,2011-01-13
1061,1057,58,4,2011-10-12
1062,1058,58,3,2014-02-09
1063,1059,58,5,2011-07-18
1064,1060,58,4,2011-09-17
1065,1061,58,4,2014-04-01
1066,1062,58,3,2012-07-23
1067,1063,58,2,2014-05-18
1068,1064,58,5,2010-02-18
1069,1065,58,3,2014-06-07
1070,1066,59,5,2016-03-22
1071,1067,59,5,2016-09-13
1072,1068,59,4,2015-01-31
1073,1069,59,5,2014-11-06
1074,1070,59,5,2015-06-28
1075,1071,60,1,2016-04-19
1076,1072,60,1,2015-01-05
1077,1073,61,5,2011-07-30
1078,1074,61,3,2012-12-08
1079,1075,61,5,2012-08-21
1080,1076,61,4,2012-09-17
1081,1077,61,4,2010-03-29
1082,1078,61,5,2013-09-13
1083,1079,61,4,2012-03-01
1084,1080,61,5,2011-09-03
1085,1081,61,5,2012-03-20
1086,1082,61,5,2013-11-20
1087,1083,61,5,2014-06-16
1088,1084,61,5,2012-03-18
1089,1085,61,5,2012-02-29
1090,1086,61,5,2011-02-12
1091,1087,61,5,2008-09-01
1092,1088,61,4,2012-04-30
1093,1089,61,5,2013-11-20
1094,1090,61,5,2010-04-26
1095,1091,61,5,2013-11-27
1096,1092,61,5,2010-07-15
1097,1093,61,5,2011-10-14
1098,1094,61,5,2011-09-23
1099,1095,61,5,2011-03-26
1100,1096,61,2,2010-12-08
1101,1097,61,3,2012-08-13
1102,1098,61,5,2007-09-20
1103,1099,61,5,2013-06-30
1104,1100,61,3,2012-03-10
1105,1101,61,5,2008-10-23
1106,1102,61,4,2010-06-22
1107,1103,61,5,2010-01-07
1108,1104,61,5,2011-10-18
1109,1105,61,1,2012-12-28
1110,1106,61,5,2012-07-29
1111,1107,61,5,2009-09-25
1112,1108,62,5,2015-02-04
1113,1109,62,5,2015-04-28
1114,1110,62,4,2016-04-08
1115,1111,63,1,2015-08-05
1116,1112,63,1,2016-07-25
1117,1113,63,1,2016-09-09
1118,1114,63,2,2015-02-28
1119,1115,63,1,2015-07-10
1120,1116,63,3,2016-02-07
1121,1117,63,1,2016-05-03
1122,1118,64,4,2012-11-04
1123,1119,64,4,2014-01-03
1124,1120,64,4,2015-02-22
1125,1121,65,5,2009-03-04
1126,1122,65,4,2012-08-29
1127,1123,65,4,2016-06-03
1128,1124,66,5,2016-09-28
1129,1125,66,2,2016-03-01
1130,1126,66,5,2014-05-26
1131,1127,66,4,2015-02-20
1132,1128,66,5,2016-06-01
1133,1129,66,2,2012-11-05
1134,1130,66,2,2016-08-24
1135,1131,67,5,2016-09-13
1136,1132,67,5,2016-08-20
1137,1133,67,5,2016-11-19
1138,1134,67,5,2016-12-18
1139,1135,68,5,2016-08-29
1140,1136,68,4,2016-08-10
1141,1137,68,5,2016-10-18
1142,1138,69,4,2016-07-10
1143,1139,69,5,2014-05-28
1144,1140,69,5,2014-03-29
1145,1141,69,5,2014-10-28
1146,1142,69,1,2016-04-26
1147,1143,69,2,2015-03-21
1148,1144,69,5,2013-12-16
1149,1145,69,3,2016-07-15
1150,1146,69,3,2015-04-27
1151,1147,69,5,2015-06-02
1152,1148,69,5,2016-04-02
1153,1149,69,3,2016-10-30
1154,585,69,3,2015-12-10
1155,1150,69,3,2013-12-03
1156,548,69,4,2014-02-09
1157,1151,69,4,2014-11-23
1158,640,69,5,2013-12-16
1159,1152,69,4,2016-02-22
1160,1153,69,5,2016-04-01
1161,1154,69,3,2014-02-25
1162,1155,69,5,2015-09-01
1163,1156,69,5,2014-11-24
1164,1157,69,5,2015-02-21
1165,1158,69,5,2016-01-12
1166,1159,69,4,2015-01-17
1167,1160,69,5,2016-02-22
1168,1161,69,5,2016-11-03
1169,1162,69,3,2014-05-25
1170,1163,69,3,2016-01-08
1171,1164,69,5,2013-12-27
1172,1165,69,5,2014-12-22
1173,1166,69,4,2016-05-06
1174,1167,69,5,2015-08-22
1175,1168,69,5,2014-01-06
1176,1169,69,2,2014-05-25
1177,1170,69,2,2015-10-30
1178,1171,69,4,2015-03-11
1179,1172,69,5,2015-05-26
1180,1173,70,5,2012-03-09
1181,1174,70,1,2015-07-14
1182,1175,70,1,2015-04-30
1183,1176,70,1,2010-08-17
1184,1177,70,1,2015-10-27
1185,1178,71,5,2012-12-14
1186,1179,71,2,2016-04-02
1187,1180,71,1,2013-08-15
1188,1181,71,5,2012-08-14
1189,1182,71,5,2016-12-30
1190,1183,71,5,2016-09-22
1191,1184,72,5,2013-12-22
1192,1185,72,2,2015-02-26
1193,1186,72,5,2014-06-19
1194,1187,72,2,2015-03-10
1195,1188,72,5,2016-05-21
1196,1189,72,5,2014-12-13
1197,1190,72,5,2014-08-31
1198,1191,72,1,2014-09-01
